Typeofsales,Specialisation,Dept,Dateofbill,Dateofbill,Quantity,ReturnQuantity,Final_Cost,Final_Sales,RtnMRP,Formulation,DrugName,SubCat,SubCat1
Sale,Specialisation7,Department1,6/8/2022,2022-06-08,5,0,112.128,298.39,0,Form1,SODIUM CHLORIDE 0.9% IVF 1000ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation23,Department1,4/27/2022,2022-04-27,4,0,112.128,287.2,0,Form1,CALCIUM POLYSTYRENE SULFONATE 15GM POWDER,POWDER,NUTRITION
Sale,Specialisation7,Department1,12/9/2022,2022-12-09,2,0,41.568,82.732,0,Form1,CALCIUM GLUCONATE,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation20,Department1,4/3/2022,2022-04-03,1,0,140.8,241.544,0,Form1,DOXORUBICIN 50MG INJ,INJECTIONS,ONCOLOGY
Sale,Specialisation4,Department1,6/11/2022,2022-06-11,2,0,74.02,215.2,0,Form1,VASOPRESSIN 1ML INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation23,Department1,11/2/2022,2022-11-02,4,0,83.904,211.912,0,Form1,SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department2,5/30/2022,2022-05-30,1,0,66.616,71.684,0,Form1,HUMAN INSULIN 40IU INJ,INJECTIONS,ENDOCRINE & METABOLIC SYSTEM
Sale,Specialisation9,Department1,11/24/2022,2022-11-24,1,0,49.956,62.8,0,Form1,,,
Sale,Specialisation7,Department1,1/16/2022,2022-01-16,3,0,42.352,123.696,0,Form1,CALCIUM GLUCONATE,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation31,Department1,5/7/2022,2022-05-07,1,0,51.122,55.86,0,Form1,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,11/27/2022,2022-11-27,3,0,2443.838,3124.8,0,Form1,CEFTAZIDIME 2GM+AVIBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation11,Department2,2/3/2022,2022-02-03,1,0,40.806,40.96,0,Form1,NEOSTIGMINE 1ML INJ,INJECTIONS,MUSCULO-SKELETAL SYSTEM
Return,Specialisation7,Department1,6/5/2022,2022-06-05,0,3,61.436,0,145.2,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation20,Department1,9/13/2022,2022-09-13,5,0,42.318,202.88,0,Form1,WATER FOR INJECTION 10ML SOLUTION,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation20,Department1,7/27/2022,2022-07-27,1,0,60.416,69,0,Form1,CLOTRIMAZOLE 1%W/W POWDER,POWDER,DERMATOLOGY
Sale,Specialisation4,Department1,4/1/2022,2022-04-01,1,0,62.12,68.8,0,Form1,PARADICHLOROBENZENE 2 %W/V + BENZOCAINE 2.7 %W/V + CHLORBUTOL 5%W/V + TURPENTINE OIL 15%W/V,DROPS,EAR & MOUTH/ THROAT
Sale,Specialisation27,Department1,8/22/2022,2022-08-22,2,0,41.896,82.368,0,Form1,LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,INHALERS & RESPULES,RESPIRATORY SYSTEM
Sale,Specialisation4,Department1,8/3/2022,2022-08-03,2,0,177.828,297.188,0,Patent,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation5,Department1,7/18/2022,2022-07-18,3,0,76.672,179.538,0,Form1,PIPERACILLIN 1GM + TAZOBACTAM 125MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department2,8/10/2022,2022-08-10,5,0,43.92,206.83,0,Form1,CALCIUM GLUCONATE,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation8,Department1,11/19/2022,2022-11-19,1,0,45.448,47.196,0,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,INJECTIONS,ANAESTHETICS
Return,Specialisation20,Department1,8/30/2022,2022-08-30,0,1,41.658,0,43.2,Form1,VITAMIN K 1ML INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation25,Department1,7/13/2022,2022-07-13,1,0,53.104,69.8,0,Form2,SODIUM CHLORIDE 3%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,6/25/2022,2022-06-25,5,0,164.32,484,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation20,Department1,7/10/2022,2022-07-10,1,0,101.208,119.7,0,Form1,MOSTURIZING CREAM 75GM CREAM,OINTMENTS; CREAMS & GELS,DERMATOLOGY
Sale,Specialisation4,Department1,4/19/2022,2022-04-19,2,0,58.704,121.6,0,Form1,,,
Sale,Specialisation2,Department1,5/20/2022,2022-05-20,4,0,68.582,193.6,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation3,Department1,2/4/2022,2022-02-04,3,0,60.026,142.752,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,12/13/2022,2022-12-13,1,0,55.456,90.9,0,Form2,FENTANYL INJ 500MCG/10ML,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation2,Department1,8/23/2022,2022-08-23,1,0,46.608,59.6,0,Form1,LIQUID PARAFFIN 100ML,LIQUIDS & SOLUTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation1,Department1,7/5/2022,2022-07-05,1,0,40.53,40.696,0,Form2,CLONAZEPAM 0.5MG,TABLETS & CAPSULES,CENTRAL NERVOUS SYSTEM
Sale,Specialisation20,Department1,3/3/2022,2022-03-03,13,0,89.14,586.56,0,Form2,MESNA 200MG INJ,INJECTIONS,ONCOLOGY
Return,Specialisation9,Department1,12/16/2022,2022-12-16,0,1,52.992,0,57.568,,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,10/3/2022,2022-10-03,1,0,41.028,41.286,0,Form1,SALBUTAMOL 2.5MG,INHALERS & RESPULES,RESPIRATORY SYSTEM
Sale,Specialisation5,Department1,5/31/2022,2022-05-31,10,0,41.702,405,0,Form1,,,
Sale,Specialisation7,Department1,3/13/2022,2022-03-13,3,0,2799.4,4462.8,0,Form1,HUMAN ALBUMIN 25% INJ,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation61,Department1,10/11/2022,2022-10-11,4,0,43.942,171.624,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation43,Department1,7/4/2022,2022-07-04,1,0,41.456,42.08,0,Form1,DEXAMETHASONE 4MG/2ML INJ,INJECTIONS,HORMONES
Sale,Specialisation8,Department1,3/28/2022,2022-03-28,3,0,255.04,543,0,Form3,MEROPENEM 1GM INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department1,4/29/2022,2022-04-29,10,0,89.28,470,0,Form2,SODIUM BICARBONATE 8.5% INJ,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation27,Department1,3/22/2022,2022-03-22,5,0,102.53,319.72,0,Form1,SODIUM CHLORIDE 0.45%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation2,Department3,4/2/2022,2022-04-02,1,0,44.09,48,0,Form1,HYDROCORTISONE 100MG INJ,INJECTIONS,HORMONES
Sale,Specialisation16,Department1,3/1/2022,2022-03-01,1,0,40.456,40.554,0,Form1,LORAZEPAM 2MG,TABLETS & CAPSULES,CENTRAL NERVOUS SYSTEM
Sale,Specialisation21,Department1,6/29/2022,2022-06-29,1,0,42.464,51.058,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation50,Department1,11/19/2022,2022-11-19,2,0,64.64,277.28,0,Form1,CEFUROXIME 1.5GM INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation5,Department1,4/23/2022,2022-04-23,1,0,41.658,43.2,0,Form1,VITAMIN K 1ML INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,6/14/2022,2022-06-14,1,0,47.146,48.4,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation21,Department1,2/1/2022,2022-02-01,3,0,120.036,260.082,0,Form1,PIPERACILLIN 2GM + TAZOBACTAM 250MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation5,Department1,5/23/2022,2022-05-23,1,0,438.272,538,0,Form1,MULTIVITAMIN + MINERALS + TRACE ELEMENTS IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation11,Department1,10/14/2022,2022-10-14,1,0,64.864,96.8,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,11/6/2022,2022-11-06,5,0,246.85,1040,0,Form1,OCTREOTIDE 100MCG 1ML INJ,INJECTIONS,HORMONES
Sale,Specialisation4,Department1,5/17/2022,2022-05-17,1,0,121.562,141.954,0,Form1,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation5,Department1,12/22/2022,2022-12-22,1,0,47.84,48.4,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation33,Department1,3/6/2022,2022-03-06,3,0,275.2,2970.114,0,Form2,MEROPENEM 1GM INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation14,Department2,5/3/2022,2022-05-03,1,0,41.456,42.09,0,Form1,DEXAMETHASONE 4MG/2ML INJ,INJECTIONS,HORMONES
Sale,Specialisation14,Department1,8/11/2022,2022-08-11,1,0,52.32,138.64,0,Form1,CEFUROXIME 1.5GM INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation55,Department1,1/21/2022,2022-01-21,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,8/12/2022,2022-08-12,1,0,42.06,42.6,0,Form1,GLYCOPYRROLATE,INJECTIONS,MUSCULO-SKELETAL SYSTEM
Sale,Specialisation7,Department1,12/2/2022,2022-12-02,1,0,46.384,53.656,0,Form1,SODIUM CHLORIDE 0.45%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,5/21/2022,2022-05-21,1,0,72.274,80.342,0,Form1,AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG,TABLETS & CAPSULES,ANTI-INFECTIVES
Sale,Specialisation3,Department1,12/5/2022,2022-12-05,1,0,55.958,61,0,Form1,MULTIVITAMIN + MULTIMINERAL + GRAPE SEED EXTRACT TAB,TABLETS & CAPSULES,VITAMINS & MINERALS
Sale,Specialisation4,Department2,6/1/2022,2022-06-01,1,0,52.588,91.6,0,Form1,,,
Sale,Specialisation20,Department1,9/23/2022,2022-09-23,2,0,42.284,85.812,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,11/25/2022,2022-11-25,3,0,49.408,137.52,0,,POTASSIUM CHLORIDE 150MG,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation31,Department1,8/24/2022,2022-08-24,1,0,42.688,43.48,0,Form1,ADRENALINE INJ 1ML,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation14,Department1,6/23/2022,2022-06-23,5,0,75.728,242,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,1/3/2022,2022-01-03,1,0,959.8,1487.6,0,Form1,HUMAN ALBUMIN 25% INJ,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation14,Department1,6/9/2022,2022-06-09,1,0,62.238,68.96,0,Form1,ETODOLAC 400MG,TABLETS & CAPSULES,CENTRAL NERVOUS SYSTEM
Sale,Specialisation31,Department1,9/29/2022,2022-09-29,2,0,620.16,1271.6,0,Patent,MEROPENEM 1GM INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department1,1/6/2022,2022-01-06,2,0,40.798,81.044,0,Form1,WATER FOR INJECTION 10ML SOLUTION,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department2,5/27/2022,2022-05-27,1,0,40.684,40.82,0,Form1,ATROPINE SULPHATE 0.6MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,10/7/2022,2022-10-07,20,0,43.404,811,0,Form1,,,
Sale,Specialisation26,Department1,3/23/2022,2022-03-23,1,0,42.464,49.984,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation23,Department1,2/24/2022,2022-02-24,1,0,284.16,325,0,Form1,EPOETIN BETA,INJECTIONS,CARDIIVASCULAR&HEMATOPOIETIC SYSTEM
Sale,Specialisation8,Department1,8/11/2022,2022-08-11,5,0,75.728,242,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,5/8/2022,2022-05-08,1,0,52.506,63.944,0,Form2,SODIUM CHLORIDE 0.45%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation11,Department1,8/21/2022,2022-08-21,2,0,63.7,115.136,0,Form1,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department2,4/18/2022,2022-04-18,3,0,89.056,173.292,0,Form2,SODIUM CHLORIDE 0.9% IVF 1000ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation3,Department3,6/29/2022,2022-06-29,1,0,49.352,60.8,0,Form1,,,
Return,Specialisation4,Department1,8/9/2022,2022-08-09,0,2,1003.2,0,1752.8,Patent,TIGECYCLINE 50MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation11,Department1,3/21/2022,2022-03-21,2,0,57.472,321.02,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation39,Department2,8/7/2022,2022-08-07,1,0,41.586,42.09,0,Form1,DEXAMETHASONE 4MG/2ML INJ,INJECTIONS,HORMONES
Sale,Specialisation4,Department1,2/27/2022,2022-02-27,1,0,58.782,63.476,0,Form2,ESOMEPRAZOLE 40MG,TABLETS & CAPSULES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Return,Specialisation4,Department1,7/4/2022,2022-07-04,0,1,45.152,0,47.1,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,OINTMENTS; CREAMS & GELS,ANAESTHETICS
Sale,Specialisation14,Department1,12/25/2022,2022-12-25,2,0,44.928,102.116,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department2,4/14/2022,2022-04-14,1,0,47.566,53,0,Form1,MIDAZOLAM 10MG/10ML INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,3/15/2022,2022-03-15,1,0,64.864,91.8,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,1/30/2022,2022-01-30,3,0,60.026,142.752,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,2/6/2022,2022-02-06,3,0,98.41,219,0,Form1,L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,POWDER,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Return,Specialisation3,Department1,10/6/2022,2022-10-06,0,1,89.28,0,107.804,,HEPARIN 25000IU INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,6/8/2022,2022-06-08,1,0,42.688,43.48,0,Form1,ADRENALINE INJ 1ML,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation16,Department1,7/22/2022,2022-07-22,1,0,49.352,60.8,0,Form1,,,
Sale,Specialisation4,Department1,12/6/2022,2022-12-06,2,0,53.216,138.464,0,Form1,DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation42,Department1,4/15/2022,2022-04-15,5,0,77.834,265,0,Form1,MIDAZOLAM 10MG/10ML INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation7,Department1,8/23/2022,2022-08-23,1,0,64.864,96.8,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation1,Department1,1/14/2022,2022-01-14,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation9,Department1,11/9/2022,2022-11-09,1,0,40.17,40.55,0,Form1,,,
Sale,Specialisation4,Department1,10/28/2022,2022-10-28,1,0,841.28,1041.6,0,Form1,CEFTAZIDIME 2GM+AVIBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation14,Department2,10/28/2022,2022-10-28,3,0,69.87,188.4,0,Form1,,,
Sale,Specialisation11,Department1,8/3/2022,2022-08-03,2,0,58.704,121.6,0,Form1,,,
Sale,Specialisation17,Department1,1/11/2022,2022-01-11,1,0,77.8,125.586,0,Form2,ENOXAPARIN 40MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,10/6/2022,2022-10-06,1,0,260.932,363,0,Form1,NUTRITIONAL SUPPLEMENT POWDER,NUTRITIONAL SUPPLEMENTS,
Sale,Specialisation4,Department1,11/24/2022,2022-11-24,1,0,96.07,133.984,0,Form1,DALTEPARIN SODIUM 2500IU INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Return,Specialisation16,Department1,6/30/2022,2022-06-30,0,5,55.108,0,220.62,Form1,LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,INHALERS & RESPULES,RESPIRATORY SYSTEM
Sale,Specialisation4,Department1,11/24/2022,2022-11-24,50,0,105.49,2300,0,Form1,,,
Sale,Specialisation7,Department1,2/16/2022,2022-02-16,7,0,59.6,306.656,0,Form2,DEXTROSE 25%W/V IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,4/20/2022,2022-04-20,1,0,46.72,94.12,0,Form1,ESOMEPRAZOLE 40MG,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation20,Department1,11/2/2022,2022-11-02,2,0,40.34,81.1,0,Form1,,,
Sale,Specialisation4,Department1,7/16/2022,2022-07-16,3,0,66.208,481.53,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation7,Department1,1/29/2022,2022-01-29,1,0,60.16,82,0,Form1,PROPOFOL 1% 10ML INJ,INJECTIONS,ANAESTHETICS
Sale,Specialisation20,Department1,7/20/2022,2022-07-20,1,0,52.6,59,0,Form2,METHOTREXATE 50MG INJ,INJECTIONS,ONCOLOGY
Sale,Specialisation34,Department1,11/22/2022,2022-11-22,1,0,44.432,46.854,0,Form1,PARACETAMOL 650MG TAB,TABLETS & CAPSULES,CENTRAL NERVOUS SYSTEM
Sale,Specialisation5,Department1,6/6/2022,2022-06-06,1,0,47.566,53,0,Form1,MIDAZOLAM 10MG/10ML INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,4/18/2022,2022-04-18,2,0,1904.8,2680.8,0,Patent,MICAFUNGIN 50MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation55,Department1,4/19/2022,2022-04-19,1,0,60.912,66.14,0,Form1,LEVOCLOPERASTINE FENDIZOATE 20GM/5ML 100ML SUSPENSION,SYRUP & SUSPENSION,RESPIRATORY SYSTEM
Return,Specialisation7,Department1,4/1/2022,2022-04-01,0,1,123.548,0,178.838,Form1,URSODEOXYCHOLIC ACID 300MG TAB,TABLETS & CAPSULES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Return,Specialisation4,Department1,12/6/2022,2022-12-06,0,1,64.864,0,96.8,,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation15,Department1,6/6/2022,2022-06-06,1,0,46.666,50.524,0,Form1,ONDANSETRON 4MG,TABLETS & CAPSULES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation11,Department2,12/2/2022,2022-12-02,1,0,49.956,62.8,0,Form1,,,
Sale,Specialisation2,Department1,1/9/2022,2022-01-09,1,0,86.2,168.38,0,Form1,ENOXAPARIN 60MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,2/8/2022,2022-02-08,1,0,40.986,42.624,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation16,Department1,10/4/2022,2022-10-04,1,0,40.456,40.554,0,Form1,LORAZEPAM 2MG,TABLETS & CAPSULES,CENTRAL NERVOUS SYSTEM
Sale,Specialisation7,Department1,1/21/2022,2022-01-21,2,0,62.848,153.2,0,Form1,STERIL WATER FOR INJECTION 1000ML SOLUTION,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation57,Department1,1/9/2022,2022-01-09,1,0,376,738,0,Form1,REMDESIVIR 100MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation16,Department1,4/25/2022,2022-04-25,1,0,52.32,129.76,0,Form1,CEFUROXIME 1.5GM INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation11,Department2,4/15/2022,2022-04-15,2,0,41.344,81.632,0,Form1,ATROPINE SULPHATE 0.6MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation5,Department1,12/23/2022,2022-12-23,2,0,620.16,1271.6,0,Patent,MEROPENEM 1GM INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation7,Department1,8/4/2022,2022-08-04,1,0,959.8,1632.4,0,Form1,HUMAN ALBUMIN 25% INJ,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,7/22/2022,2022-07-22,1,0,1403.11,2143.64,0,Patent,ANIDULAFUNGIN 100MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department1,10/12/2022,2022-10-12,1,0,60.202,69,0,Form1,CLOTRIMAZOLE 1%W/W POWDER,POWDER,DERMATOLOGY
Sale,Specialisation16,Department1,12/6/2022,2022-12-06,1,0,43.606,51.2,0,Form2,FENTANYL 100MCG/2ML,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department2,10/25/2022,2022-10-25,2,0,46.272,91.68,0,,POTASSIUM CHLORIDE 150MG,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,2/27/2022,2022-02-27,2,0,374.656,723.2,0,Patent,MEROPENEM 500MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation1,Department2,4/27/2022,2022-04-27,2,0,41.37,81.64,0,Form1,ATROPINE SULPHATE 0.6MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,6/5/2022,2022-06-05,4,0,48.556,178.4,0,Form1,TRAMADOL,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation3,Department1,5/16/2022,2022-05-16,3,0,98.41,219,0,Form1,L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,POWDER,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation20,Department1,7/17/2022,2022-07-17,15,0,113.92,705,0,Form2,SODIUM BICARBONATE 8.5% INJ,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,9/22/2022,2022-09-22,1,0,189.118,226.4,0,Form1,NUTRITIONAL SUPPLEMENT POWDER,NUTRITIONAL SUPPLEMENTS,NUTRITION
Sale,Specialisation24,Department1,3/25/2022,2022-03-25,1,0,49.9,52.278,0,Form1,POTASSIUM CHLORIDE 0.5GM/5ML,SYRUP & SUSPENSION,NUTRITION
Sale,Specialisation14,Department2,11/19/2022,2022-11-19,1,0,45.212,46.08,0,Form1,LIGNOCAINE 21.3MG + ADRENALINE 0.005MG,INJECTIONS,ANAESTHETICS
Sale,Specialisation8,Department1,12/13/2022,2022-12-13,1,0,62.632,69.47,0,Form1,MUPIROCIN 5G OINT,OINTMENTS; CREAMS & GELS,DERMATOLOGY
Sale,Specialisation7,Department1,12/1/2022,2022-12-01,1,0,45.152,47.86,0,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,OINTMENTS; CREAMS & GELS,ANAESTHETICS
Sale,Specialisation11,Department1,10/8/2022,2022-10-08,1,0,42.464,51.058,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
